Epoch,Batch,LossD,LossG,LossG_recon,MSE,PSNR,SSIM
25,23,1.37173,0.87802,0.01951,0.0128,28.2324,0.9327
25,24,1.36663,1.07285,0.03379,0.0232,24.1467,0.8876
25,25,1.37968,1.03016,0.02814,0.0178,26.0552,0.9033
25,26,1.40446,0.96555,0.02055,0.0125,28.1986,0.9231
25,27,1.36960,0.93002,0.02678,0.0179,25.7821,0.9101
25,28,1.36708,0.89610,0.02030,0.0121,28.4740,0.9245
25,29,1.40362,1.00608,0.02755,0.0185,24.9676,0.9077
25,30,1.38465,0.97107,0.02150,0.0137,27.8982,0.9211
25,31,1.38360,0.94882,0.02383,0.0153,25.4305,0.9094
25,32,1.39110,0.99220,0.03074,0.0207,24.6517,0.8984
25,33,1.37876,0.90599,0.01823,0.0106,28.0019,0.9251
25,34,1.38108,0.93457,0.02470,0.0152,25.9410,0.9035
25,35,1.38220,0.93763,0.02428,0.0143,26.1291,0.9062
25,36,1.36378,0.98532,0.02649,0.0175,28.3059,0.9116
25,37,1.40443,0.99055,0.02040,0.0124,28.2337,0.9202
25,38,1.36738,0.95372,0.02915,0.0194,24.5254,0.9003
25,39,1.37182,0.88267,0.01900,0.0104,28.2768,0.9180
25,40,1.36305,0.97892,0.02669,0.0171,26.6898,0.9044
25,41,1.37232,0.92714,0.01940,0.0117,27.5050,0.9254
25,42,1.36965,0.94921,0.02805,0.0189,25.3788,0.9062
25,43,1.36552,0.92686,0.02319,0.0139,26.6479,0.9108
25,44,1.36792,0.94869,0.02205,0.0133,26.5830,0.9112
25,45,1.38198,0.93141,0.02252,0.0137,27.1682,0.9113
25,46,1.38598,0.90110,0.01885,0.0112,29.8923,0.9254
25,47,1.38977,0.86546,0.01811,0.0100,28.2912,0.9251
25,48,1.38461,0.93516,0.01901,0.0112,28.2170,0.9222
25,49,1.39875,1.04380,0.03275,0.0228,24.5045,0.8881
25,50,1.42002,0.98598,0.01954,0.0117,27.6471,0.9226
25,51,1.37087,0.94265,0.02530,0.0149,26.8402,0.9031
25,52,1.39060,0.88703,0.01653,0.0100,30.5719,0.9370
25,53,1.38087,0.89066,0.02123,0.0126,27.5317,0.9182
25,54,1.39042,0.98427,0.02774,0.0178,26.5452,0.9052
25,55,1.38550,0.97384,0.02096,0.0125,28.4341,0.9212
25,56,1.38366,0.88723,0.01867,0.0101,27.4396,0.9179
25,57,1.38458,0.85623,0.01742,0.0097,29.9618,0.9285
25,58,1.37772,1.02026,0.03237,0.0220,24.0554,0.8924
25,59,1.36807,1.04369,0.02904,0.0195,25.7195,0.9030
25,60,1.38740,0.91596,0.01823,0.0103,28.8900,0.9277
25,61,1.35743,0.86387,0.01746,0.0093,28.3554,0.9267
25,62,1.37516,1.01351,0.03165,0.0219,24.3554,0.8919
25,63,1.37152,0.98580,0.02278,0.0137,26.9030,0.9149
25,64,1.38904,0.88852,0.01711,0.0097,27.2798,0.9307
25,65,1.36581,0.91004,0.02333,0.0164,26.6526,0.9228
25,66,1.40345,0.94927,0.02584,0.0166,25.8436,0.9067
25,67,1.36796,1.04294,0.02960,0.0203,26.0363,0.9007
25,68,1.37835,0.98038,0.02375,0.0156,27.1854,0.9167
25,69,1.37603,1.00398,0.02707,0.0185,25.7975,0.9061
25,70,1.38498,0.94605,0.02687,0.0167,25.8981,0.9009
25,71,1.37873,0.99364,0.02651,0.0179,25.6848,0.9157
25,72,1.37126,0.97848,0.02686,0.0192,26.2758,0.9223
25,73,1.37314,0.82034,0.01249,0.0067,30.3991,0.9491
25,74,1.39421,0.88602,0.02053,0.0128,27.1348,0.9204
25,75,1.36018,0.93498,0.02103,0.0136,27.6237,0.9244
25,76,1.38642,0.94286,0.01819,0.0112,28.0886,0.9340
25,77,1.38125,0.93907,0.02469,0.0155,26.2024,0.9087
25,78,1.38669,0.98184,0.02306,0.0145,25.7938,0.9103
25,79,1.41389,0.90392,0.01386,0.0074,30.5967,0.9414
25,80,1.37480,0.91219,0.02424,0.0163,27.3997,0.9214
25,81,1.39494,1.04996,0.03563,0.0260,23.1754,0.8856
25,82,1.37301,1.05900,0.02878,0.0196,25.5711,0.9038
25,83,1.37327,0.97695,0.02553,0.0164,25.2513,0.9103
25,84,1.37585,0.91995,0.02486,0.0162,27.6998,0.9174
25,85,1.36643,0.90920,0.02071,0.0131,27.2575,0.9270
25,86,1.38302,0.90328,0.02407,0.0154,26.6928,0.9090
25,87,1.37833,0.94449,0.02410,0.0154,26.8509,0.9098
25,88,1.37334,1.00842,0.02741,0.0180,26.9636,0.9057
25,89,1.36173,0.95567,0.02177,0.0141,28.0866,0.9240
25,90,1.37920,0.96011,0.02670,0.0188,27.2524,0.9140
25,91,1.36245,0.91536,0.02432,0.0149,25.9241,0.9106
25,92,1.37827,0.90585,0.01967,0.0120,28.1263,0.9274
25,93,1.38823,0.86532,0.01960,0.0102,27.3179,0.9128
25,94,1.36551,0.99483,0.02595,0.0164,25.4529,0.9126
25,95,1.36211,1.02478,0.02884,0.0196,25.5554,0.9024
25,96,1.38613,0.95600,0.02193,0.0139,26.2254,0.9147
25,97,1.38851,0.90281,0.02188,0.0132,27.6523,0.9138
25,98,1.38334,0.92069,0.01730,0.0104,31.1948,0.9375
25,99,1.37962,0.86595,0.01972,0.0122,28.3100,0.9255
25,100,1.38296,0.98335,0.02836,0.0178,24.6644,0.9015
25,101,1.36977,1.05043,0.02826,0.0205,25.6382,0.9111
25,102,1.35489,0.98126,0.02892,0.0205,24.7572,0.9064
25,103,1.37445,0.90073,0.02115,0.0131,27.7143,0.9250
25,104,1.38932,0.98826,0.02716,0.0184,27.1217,0.9120
25,105,1.36633,1.01424,0.02833,0.0194,26.0273,0.8987
25,106,1.40106,0.94306,0.02178,0.0137,27.2975,0.9231
25,107,1.38971,0.88778,0.02223,0.0141,27.5505,0.9187
25,108,1.36988,0.93667,0.02426,0.0152,26.3982,0.9151
25,109,1.36187,0.93400,0.02000,0.0121,27.0370,0.9174
25,110,1.39324,0.84892,0.01420,0.0077,29.2902,0.9367
25,111,1.36622,0.87999,0.02096,0.0126,27.0317,0.9194
25,112,1.37406,0.97295,0.02655,0.0174,27.2008,0.9079
25,113,1.35606,0.99485,0.02688,0.0181,25.8768,0.9070
25,114,1.37408,0.92766,0.02013,0.0128,27.8717,0.9227
25,115,1.35659,0.95480,0.02621,0.0173,25.8077,0.9075
25,116,1.39163,0.94881,0.02305,0.0140,27.6954,0.9152
25,117,1.39378,0.94829,0.02006,0.0131,29.0733,0.9316
25,118,1.35603,1.02810,0.03454,0.0245,24.5239,0.8930
25,119,1.38480,0.96873,0.02393,0.0160,26.8001,0.9154
25,120,1.36981,0.99128,0.03046,0.0205,24.5408,0.9006
25,121,1.38673,0.87262,0.01278,0.0063,30.0322,0.9397
25,122,1.35165,0.89128,0.02091,0.0126,26.9847,0.9179
25,123,1.40497,1.05975,0.03553,0.0258,23.1384,0.8930
25,124,1.38341,0.98105,0.02065,0.0126,27.5803,0.9197
25,125,1.36635,0.97625,0.02837,0.0194,25.9587,0.9059
25,126,1.38070,0.91427,0.02230,0.0135,28.6199,0.9112
25,127,1.38340,0.92505,0.01865,0.0112,28.3173,0.9294
25,128,1.36313,0.83449,0.01751,0.0102,28.5943,0.9306
25,129,1.36698,0.86932,0.01638,0.0091,29.2540,0.9317
25,130,1.37590,0.88281,0.02049,0.0124,27.5974,0.9183
25,131,1.40194,1.04188,0.02511,0.0154,27.9989,0.9077
25,132,1.39951,1.01962,0.02272,0.0136,26.3718,0.9153
25,133,1.37573,0.96491,0.02761,0.0186,25.5589,0.9072
25,134,1.37486,0.83851,0.01685,0.0082,28.5936,0.9250
25,135,1.38281,1.06541,0.03733,0.0260,24.0944,0.8827
25,136,1.38725,0.97369,0.02168,0.0128,27.8524,0.9223
25,137,1.40099,0.90716,0.01836,0.0104,28.3373,0.9273
25,138,1.40258,0.94191,0.02726,0.0186,26.3535,0.9078
25,139,1.37859,0.95974,0.02287,0.0144,26.8027,0.9178
25,140,1.37800,0.90833,0.02373,0.0160,28.5571,0.9202
25,141,1.37332,0.90960,0.01919,0.0112,29.1616,0.9231
25,142,1.37893,0.87118,0.01497,0.0078,31.6689,0.9334
25,143,1.36940,0.94260,0.02499,0.0167,26.9856,0.9127
25,144,1.38568,0.94527,0.02456,0.0145,27.3801,0.9048
25,145,1.36941,1.01912,0.02641,0.0161,24.9936,0.9059
25,146,1.41184,0.96276,0.01867,0.0107,28.4195,0.9218
25,147,1.37469,0.85239,0.01685,0.0100,28.3409,0.9313
25,148,1.36772,0.88660,0.02125,0.0140,27.7287,0.9246
25,149,1.37680,0.85235,0.01630,0.0092,28.4043,0.9290
25,150,1.39886,0.95115,0.02411,0.0157,25.5560,0.9145
25,151,1.38180,0.98687,0.02049,0.0134,26.6264,0.9231
25,152,1.37154,0.95801,0.02466,0.0152,25.1134,0.9053
26,1,1.37145,0.85758,0.01529,0.0078,29.3742,0.9322
26,2,1.35080,0.92983,0.02467,0.0164,25.3265,0.9153
26,3,1.37995,0.93387,0.02243,0.0147,28.5084,0.9255
26,4,1.37556,0.95216,0.02199,0.0132,26.8207,0.9163
26,5,1.38869,0.90936,0.01822,0.0115,28.5659,0.9313
26,6,1.38140,0.87039,0.01876,0.0113,28.4623,0.9270
26,7,1.37622,0.87456,0.02064,0.0144,27.8745,0.9303
26,8,1.40171,0.97801,0.02465,0.0162,27.1269,0.9185
26,9,1.39312,1.02788,0.02473,0.0166,27.9899,0.9171
26,10,1.36884,0.92540,0.02155,0.0141,27.3305,0.9150
26,11,1.37279,0.99962,0.02828,0.0205,26.8079,0.9089
26,12,1.37929,0.94387,0.02628,0.0179,25.3587,0.9100
26,13,1.37246,0.93001,0.02373,0.0155,27.6278,0.9127
26,14,1.36618,0.88763,0.01885,0.0102,28.3779,0.9185
26,15,1.35959,0.90255,0.02235,0.0127,27.2787,0.9114
26,16,1.36567,0.93240,0.02209,0.0127,26.8837,0.9154
26,17,1.37507,0.91119,0.02126,0.0130,29.3584,0.9208
26,18,1.35521,0.92931,0.02261,0.0149,27.7754,0.9213
26,19,1.39982,0.97117,0.02377,0.0143,26.5108,0.9076
26,20,1.39022,0.97117,0.01957,0.0121,27.9829,0.9307
26,21,1.37023,0.96773,0.02856,0.0197,24.8088,0.8973
26,22,1.37896,0.88242,0.01588,0.0087,30.3253,0.9307
26,23,1.36895,0.87095,0.01918,0.0117,28.4547,0.9259
26,24,1.38200,0.86509,0.01972,0.0120,29.0703,0.9228
26,25,1.39323,0.93918,0.02014,0.0113,28.5699,0.9214
26,26,1.38505,1.00294,0.02293,0.0145,26.1962,0.9144
26,27,1.40553,0.88935,0.01768,0.0110,28.4855,0.9352
26,28,1.39611,0.86911,0.01876,0.0111,27.2761,0.9280
26,29,1.39011,0.89794,0.02128,0.0123,26.8718,0.9168
26,30,1.37339,0.93147,0.01943,0.0116,27.1755,0.9251
26,31,1.35819,0.89263,0.01909,0.0117,27.2441,0.9257
26,32,1.38245,0.85609,0.01800,0.0101,30.3052,0.9237
26,33,1.38070,0.91496,0.02012,0.0127,28.9969,0.9252
26,34,1.38249,0.88961,0.01995,0.0124,28.2347,0.9262
26,35,1.36822,0.90881,0.02021,0.0119,28.7826,0.9183
26,36,1.37348,1.03381,0.02855,0.0192,27.4332,0.9043
26,37,1.38872,1.03392,0.02821,0.0189,26.2666,0.9089
26,38,1.37366,0.99428,0.03257,0.0216,24.0775,0.8885
26,39,1.38373,0.97922,0.02623,0.0165,27.2366,0.9031
26,40,1.37198,0.93953,0.02177,0.0135,27.3880,0.9199
26,41,1.38553,0.86240,0.01743,0.0096,29.6132,0.9286
26,42,1.37510,0.86627,0.01916,0.0118,27.9080,0.9265
26,43,1.36614,0.90279,0.02167,0.0131,27.3215,0.9199
26,44,1.39090,0.92322,0.02287,0.0144,28.1632,0.9207
26,45,1.38091,0.96066,0.02092,0.0131,28.1058,0.9267
26,46,1.36652,0.97266,0.02677,0.0169,26.6015,0.9041
26,47,1.36447,0.95996,0.02184,0.0142,27.6914,0.9153
26,48,1.36643,1.04403,0.03192,0.0216,25.1786,0.8940
26,49,1.38045,1.00716,0.02527,0.0164,26.5089,0.9105
26,50,1.39289,0.91574,0.02346,0.0149,28.4860,0.9192
26,51,1.37393,0.96330,0.02715,0.0180,25.6904,0.9092
26,52,1.37589,0.99729,0.02654,0.0189,27.0611,0.9143
26,53,1.40570,0.89146,0.01657,0.0097,32.1184,0.9326
26,54,1.36277,0.89067,0.02218,0.0143,26.9796,0.9167
26,55,1.36272,0.93286,0.02394,0.0151,27.3577,0.9122
26,56,1.37923,0.96982,0.02618,0.0167,26.4730,0.9020
26,57,1.37146,0.94631,0.02205,0.0143,26.7787,0.9208
26,58,1.37628,0.90999,0.02156,0.0133,27.2233,0.9195
26,59,1.43238,1.03053,0.02756,0.0185,25.1345,0.9050
26,60,1.37256,1.07523,0.02884,0.0187,25.6702,0.9034
26,61,1.36691,1.00243,0.03071,0.0202,26.0816,0.8962
26,62,1.38025,0.91022,0.02051,0.0123,27.5932,0.9216
26,63,1.36088,0.89354,0.02312,0.0141,26.4584,0.9140
26,64,1.38591,1.00471,0.02766,0.0167,26.5463,0.8955
26,65,1.40328,0.96740,0.02144,0.0133,27.0193,0.9215
26,66,1.38961,0.94270,0.02353,0.0156,28.2828,0.9184
26,67,1.38467,0.93012,0.02222,0.0135,28.0165,0.9210
26,68,1.38701,0.95388,0.02579,0.0177,26.6248,0.9145
26,69,1.36421,0.92070,0.02124,0.0129,26.2015,0.9166
26,70,1.38015,0.97224,0.02652,0.0165,26.5233,0.9026
26,71,1.39074,0.96147,0.02050,0.0127,26.7033,0.9169
26,72,1.35951,0.97416,0.02700,0.0201,28.5239,0.9175
26,73,1.38568,0.91351,0.02290,0.0142,26.7528,0.9118
26,74,1.38027,0.89939,0.02083,0.0133,26.6883,0.9273
26,75,1.36212,0.96638,0.02856,0.0216,25.3439,0.9123
26,76,1.37380,0.94636,0.02166,0.0125,27.6228,0.9170
26,77,1.37768,0.98930,0.02591,0.0174,25.2505,0.9120
26,78,1.37587,0.92564,0.02598,0.0181,27.6385,0.9205
26,79,1.38583,0.95747,0.02338,0.0149,27.7913,0.9138
26,80,1.37852,0.96100,0.02440,0.0154,26.6453,0.9112
26,81,1.37782,0.92379,0.02134,0.0142,28.0446,0.9244
26,82,1.39998,0.92672,0.02395,0.0157,26.2365,0.9206
26,83,1.35844,1.02535,0.02832,0.0194,27.2062,0.9119
26,84,1.36103,0.93839,0.02401,0.0163,26.5832,0.9191
26,85,1.36613,0.93486,0.02346,0.0165,28.4690,0.9272
26,86,1.37255,0.88582,0.02010,0.0123,26.5561,0.9225
26,87,1.40797,0.99968,0.02819,0.0182,25.4314,0.9056
26,88,1.37843,1.06935,0.02761,0.0190,24.2653,0.9095
26,89,1.38912,0.91411,0.02191,0.0137,28.4135,0.9173
26,90,1.37127,0.93430,0.02622,0.0176,26.9381,0.9162
26,91,1.36735,0.92203,0.02205,0.0134,26.9582,0.9157
26,92,1.37160,0.96756,0.02545,0.0157,26.3968,0.9052
26,93,1.34805,0.96505,0.02568,0.0155,26.9511,0.9062
26,94,1.36266,0.96503,0.02499,0.0156,25.5868,0.9124
26,95,1.36091,0.98347,0.02602,0.0170,26.2918,0.9103
26,96,1.37647,0.94368,0.02261,0.0145,26.3074,0.9210
26,97,1.38712,0.88543,0.02180,0.0132,28.8072,0.9158
26,98,1.37276,0.96597,0.02568,0.0159,25.4627,0.9023
26,99,1.35331,0.96690,0.02471,0.0168,27.5200,0.9211
26,100,1.36153,0.91152,0.02122,0.0127,27.1519,0.9116
26,101,1.39257,0.88724,0.02048,0.0131,29.4674,0.9313
26,102,1.38761,0.90174,0.02110,0.0142,26.5117,0.9260
26,103,1.36889,0.99326,0.02521,0.0166,27.4002,0.9075
26,104,1.36819,0.94792,0.02088,0.0117,26.3826,0.9082
26,105,1.37276,0.96115,0.02516,0.0161,25.8605,0.9053
26,106,1.36471,0.98434,0.02909,0.0188,25.4191,0.8945
26,107,1.37193,0.94713,0.02422,0.0144,26.6040,0.9053
26,108,1.38096,0.87070,0.01708,0.0091,28.4087,0.9234
26,109,1.36920,0.88260,0.02064,0.0127,28.0256,0.9200
26,110,1.38492,0.86568,0.01549,0.0076,29.1883,0.9238
26,111,1.36271,0.95809,0.02354,0.0152,27.1034,0.9212
26,112,1.38342,0.87129,0.01782,0.0104,31.3129,0.9316
26,113,1.37937,0.99905,0.02875,0.0190,25.5585,0.9044
26,114,1.40181,1.00259,0.02460,0.0159,26.7804,0.9069
26,115,1.38707,1.06696,0.03021,0.0196,24.3555,0.8895
26,116,1.44369,0.95678,0.01805,0.0102,28.4516,0.9210
26,117,1.38695,0.88051,0.02096,0.0139,27.6422,0.9317
26,118,1.38468,0.87885,0.02216,0.0130,25.6521,0.9105
26,119,1.37210,1.10389,0.03548,0.0252,24.6396,0.8957
26,120,1.39928,0.99720,0.02396,0.0153,27.7602,0.9116
26,121,1.39265,0.93669,0.02529,0.0160,26.7318,0.9125
26,122,1.38844,0.91368,0.02045,0.0133,27.3977,0.9255
26,123,1.37359,0.88813,0.02009,0.0123,27.1257,0.9261
26,124,1.35688,0.92889,0.02261,0.0140,27.1071,0.9106
26,125,1.36215,0.94736,0.02097,0.0133,27.0558,0.9236
26,126,1.34879,0.94233,0.02691,0.0187,24.5843,0.9130
26,127,1.37663,0.91807,0.02137,0.0126,27.3639,0.9191
26,128,1.39334,0.96583,0.02415,0.0153,27.9295,0.9159
26,129,1.38865,0.93097,0.01963,0.0125,27.1125,0.9278
26,130,1.37226,1.01555,0.03197,0.0216,25.2226,0.8926
26,131,1.36973,1.06939,0.03292,0.0222,23.8098,0.8884
26,132,1.38309,0.96630,0.02383,0.0150,26.1042,0.9104
26,133,1.37681,0.94687,0.02286,0.0131,28.4641,0.9124
26,134,1.40535,0.93193,0.01950,0.0117,28.7798,0.9233
26,135,1.34486,0.90765,0.02489,0.0158,26.0272,0.9066
26,136,1.36167,0.90408,0.02156,0.0131,27.4122,0.9164
26,137,1.36586,0.93648,0.02304,0.0138,26.3355,0.9152
26,138,1.37004,0.96753,0.02386,0.0145,26.3181,0.9071
26,139,1.39161,0.94424,0.02023,0.0125,27.4589,0.9261
26,140,1.37732,0.92124,0.02535,0.0168,27.7035,0.9137
26,141,1.38262,0.90220,0.01826,0.0112,29.0666,0.9293
26,142,1.37832,0.87763,0.01755,0.0106,28.3293,0.9312
26,143,1.37904,1.05613,0.03112,0.0221,25.2418,0.9003
26,144,1.41061,0.96591,0.01788,0.0106,28.8580,0.9266
26,145,1.38730,0.86667,0.01621,0.0092,30.7225,0.9363
26,146,1.37695,0.87367,0.01959,0.0113,27.6160,0.9226
26,147,1.36391,0.94712,0.02477,0.0156,26.6061,0.9049
26,148,1.37749,1.05233,0.03382,0.0225,24.4901,0.8891
26,149,1.37629,0.98064,0.02320,0.0150,26.3472,0.9205
26,150,1.38322,0.92276,0.02181,0.0129,27.0208,0.9132
26,151,1.36823,0.88472,0.01914,0.0112,28.1493,0.9295
26,152,1.36789,0.87828,0.01998,0.0120,28.0405,0.9253
27,1,1.41547,0.98668,0.02508,0.0163,26.2464,0.9124
27,2,1.37507,1.03100,0.02461,0.0149,26.3182,0.9053
27,3,1.38902,0.99443,0.02603,0.0158,25.4401,0.9062
27,4,1.36656,0.98722,0.03015,0.0195,24.7859,0.8933
27,5,1.36793,0.96389,0.02759,0.0175,26.2277,0.9002
27,6,1.39637,0.90981,0.01817,0.0109,28.3451,0.9302
27,7,1.39098,0.83641,0.01508,0.0079,28.9783,0.9387
27,8,1.37498,0.88062,0.02026,0.0125,28.7990,0.9263
27,9,1.37491,0.95208,0.02500,0.0157,26.4824,0.9097
27,10,1.38707,0.97467,0.02337,0.0145,27.3938,0.9146
27,11,1.39224,0.90048,0.01486,0.0076,29.3107,0.9304
27,12,1.37292,0.92015,0.02328,0.0163,28.1899,0.9198
27,13,1.37501,1.03473,0.03139,0.0222,25.3661,0.9020
27,14,1.40028,1.00607,0.02379,0.0163,26.7328,0.9227
27,15,1.37049,0.88710,0.02282,0.0149,28.0133,0.9222
27,16,1.37051,0.90700,0.02354,0.0143,27.8044,0.9114
27,17,1.39022,0.87628,0.01395,0.0073,31.3539,0.9427
27,18,1.36757,0.89094,0.01968,0.0111,27.8740,0.9193
27,19,1.37614,0.96411,0.02288,0.0151,27.5852,0.9218
27,20,1.36808,0.89158,0.01725,0.0096,28.7765,0.9280
27,21,1.37242,0.84418,0.01718,0.0098,28.4894,0.9312
27,22,1.38409,1.03004,0.02748,0.0181,26.1964,0.9048
27,23,1.38568,1.00715,0.02417,0.0163,26.3423,0.9135
27,24,1.37743,0.89652,0.02107,0.0135,26.4714,0.9201
27,25,1.36689,0.86081,0.01877,0.0111,29.4976,0.9263
27,26,1.35669,0.95249,0.02367,0.0158,28.1745,0.9188
27,27,1.38965,0.93621,0.02503,0.0162,25.9763,0.9089
27,28,1.37143,1.00417,0.02802,0.0190,24.6240,0.9053
27,29,1.37864,0.95332,0.02305,0.0141,26.5649,0.9178
27,30,1.37606,1.00876,0.02945,0.0212,24.7160,0.9064
27,31,1.36593,1.02516,0.03132,0.0215,25.4362,0.8969
27,32,1.38649,0.90967,0.01847,0.0118,29.2448,0.9255
27,33,1.38227,0.87732,0.02034,0.0115,27.0515,0.9147
27,34,1.38841,0.86889,0.01508,0.0084,29.3313,0.9330
27,35,1.37207,0.87458,0.02150,0.0131,28.9259,0.9255
27,36,1.41158,0.93795,0.02144,0.0125,27.5770,0.9135
27,37,1.39007,1.04884,0.02545,0.0170,25.5439,0.9118
27,38,1.37780,1.00190,0.02869,0.0191,25.3855,0.9040
27,39,1.38225,0.91354,0.02314,0.0142,27.7533,0.9170
27,40,1.37278,0.92231,0.02472,0.0161,27.4279,0.9169
27,41,1.37443,1.05715,0.03157,0.0212,24.5135,0.8907
27,42,1.39215,0.98130,0.02357,0.0143,25.8927,0.9078
27,43,1.37252,0.92460,0.02183,0.0144,27.3357,0.9238
27,44,1.36267,0.84799,0.01882,0.0106,27.8501,0.9215
27,45,1.37032,0.96894,0.02647,0.0159,25.0730,0.8957
27,46,1.37659,1.01270,0.02646,0.0167,27.2072,0.9067
27,47,1.37213,1.01731,0.03095,0.0213,24.7475,0.8978
27,48,1.37203,0.93241,0.02104,0.0128,27.7478,0.9220
27,49,1.39106,0.89934,0.02084,0.0131,28.0214,0.9225
27,50,1.40337,0.95859,0.02687,0.0175,26.1663,0.9098
27,51,1.37301,0.97117,0.02126,0.0125,27.3954,0.9147
27,52,1.35619,0.98159,0.02613,0.0161,25.3350,0.8971
27,53,1.38333,0.89107,0.01823,0.0100,29.8763,0.9257
27,54,1.37195,0.90823,0.02282,0.0131,27.0798,0.9094
27,55,1.36279,0.92941,0.02058,0.0122,26.4731,0.9152
27,56,1.36965,0.90626,0.02086,0.0122,28.5786,0.9186
27,57,1.36451,0.93185,0.02437,0.0153,27.3194,0.9091
27,58,1.37060,1.04267,0.02984,0.0202,27.1076,0.9056
27,59,1.42672,0.91514,0.01678,0.0095,28.3701,0.9263
27,60,1.36056,0.93764,0.02598,0.0167,26.0944,0.9067
27,61,1.35655,0.97111,0.02436,0.0156,27.5009,0.9152
27,62,1.37875,0.88059,0.01875,0.0114,27.2760,0.9271
27,63,1.39125,1.02386,0.03135,0.0214,25.6364,0.8962
27,64,1.39387,1.04660,0.02631,0.0155,25.3576,0.8896
27,65,1.39138,1.00400,0.02434,0.0154,25.9817,0.9080
27,66,1.37231,0.90128,0.02309,0.0145,27.0808,0.9155
27,67,1.38228,0.88939,0.01999,0.0115,28.3659,0.9173
27,68,1.36958,0.84219,0.01875,0.0105,26.9539,0.9243
27,69,1.37032,0.98213,0.02717,0.0185,25.6346,0.9062
27,70,1.37467,0.94154,0.02019,0.0147,30.1126,0.9307
27,71,1.37188,0.89579,0.01865,0.0108,27.9085,0.9206
27,72,1.37655,0.92129,0.01936,0.0116,27.6718,0.9273
27,73,1.37931,0.89413,0.02035,0.0129,28.5176,0.9322
27,74,1.41732,0.87427,0.02038,0.0115,27.7302,0.9123
27,75,1.39144,0.98644,0.02203,0.0135,26.5620,0.9162
27,76,1.38136,1.00915,0.02295,0.0140,25.9078,0.9096
27,77,1.37918,0.91111,0.01842,0.0106,27.6706,0.9257
27,78,1.36016,0.91682,0.02444,0.0162,27.6703,0.9129
27,79,1.37221,0.87354,0.02104,0.0121,27.2541,0.9114
27,80,1.39273,0.98040,0.02625,0.0157,25.8565,0.8998
27,81,1.42026,0.97968,0.01911,0.0124,29.9486,0.9329
27,82,1.37718,0.95761,0.02663,0.0172,25.7787,0.9079
27,83,1.39260,0.95102,0.02315,0.0139,25.7894,0.9137
27,84,1.38123,0.91496,0.02060,0.0122,26.5369,0.9186
27,85,1.37748,0.91425,0.02240,0.0146,27.7664,0.9240
27,86,1.37995,0.91724,0.02096,0.0141,27.7883,0.9282
27,87,1.38312,0.96160,0.02694,0.0190,25.4132,0.9155
27,88,1.38196,0.92860,0.02237,0.0137,27.1874,0.9153
27,89,1.35321,0.93743,0.02261,0.0137,26.2474,0.9159
27,90,1.35612,0.92451,0.02130,0.0129,28.1916,0.9188
27,91,1.35819,1.06958,0.03328,0.0240,23.2773,0.8951
27,92,1.37346,0.94387,0.02379,0.0150,28.5374,0.9202
27,93,1.39169,0.89296,0.01902,0.0111,28.8773,0.9275
27,94,1.36548,0.94462,0.02456,0.0155,26.5411,0.9130
27,95,1.37451,0.89630,0.02223,0.0135,27.9802,0.9180
27,96,1.37473,1.06699,0.03109,0.0223,24.9924,0.9036
27,97,1.40421,1.02634,0.02395,0.0178,28.7713,0.9301
27,98,1.38422,0.92290,0.02543,0.0167,25.1672,0.9083
27,99,1.36619,0.94614,0.02501,0.0162,26.8140,0.9096
27,100,1.37563,0.92482,0.02208,0.0146,27.0878,0.9192
27,101,1.36121,0.97698,0.02704,0.0182,25.1259,0.9114
27,102,1.37717,0.90319,0.01802,0.0105,28.8841,0.9288
27,103,1.38848,0.92754,0.02519,0.0154,27.0385,0.9083
27,104,1.37265,0.97836,0.02352,0.0149,26.4049,0.9138
27,105,1.37030,0.98633,0.02727,0.0181,25.1826,0.9054
27,106,1.37865,0.94125,0.02506,0.0169,25.9566,0.9157
27,107,1.37610,0.91698,0.02159,0.0141,27.4075,0.9285
27,108,1.36242,0.93624,0.02374,0.0168,26.7849,0.9166
27,109,1.38379,0.94628,0.02304,0.0143,27.8466,0.9117
27,110,1.36327,0.91112,0.02176,0.0141,27.7074,0.9187
27,111,1.36367,0.97836,0.02518,0.0166,27.1024,0.9078
27,112,1.36450,0.98884,0.02715,0.0179,25.8094,0.9090
27,113,1.35769,1.03647,0.03178,0.0221,23.5110,0.8926
27,114,1.36970,0.99117,0.02635,0.0191,25.7128,0.9149
27,115,1.39704,0.85920,0.01910,0.0130,29.8393,0.9318
27,116,1.39235,0.82936,0.01781,0.0109,28.8577,0.9263
27,117,1.39631,0.88741,0.02021,0.0121,29.2034,0.9152
27,118,1.37460,0.99106,0.02358,0.0145,26.9883,0.9133
27,119,1.35825,0.95230,0.02195,0.0139,28.0649,0.9177
27,120,1.38182,0.89063,0.02018,0.0115,27.9736,0.9211
27,121,1.36665,0.86134,0.01723,0.0100,30.2169,0.9312
27,122,1.36977,0.99861,0.02731,0.0187,25.9268,0.9099
27,123,1.36918,0.99491,0.02495,0.0153,26.0821,0.9086
27,124,1.41834,0.95981,0.01993,0.0127,27.5542,0.9239
27,125,1.35998,0.89390,0.02274,0.0148,28.5211,0.9216
27,126,1.38085,0.87437,0.01808,0.0106,29.7355,0.9290
27,127,1.37333,0.94010,0.02392,0.0160,26.7070,0.9172
27,128,1.36947,0.94922,0.02174,0.0145,27.2061,0.9250
